ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Kayaw-5_ascendgouprise-1,5_ascendgouprise,hɔ¹¹,hɔ¹¹,h ɔ ¹¹,5,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"ascend, go up, rise",3207,GO UP OR RISE (ONESELF),,
Kayaw-6_ashesfireplace-1,6_ashesfireplace,pha¹¹,pha¹¹,pʰ a ¹¹,6,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"ashes, fireplace",,,,
Kayaw-9_bamboorat-1,9_bamboorat,(ju¹¹)khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,9,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bamboo rat,,,,
Kayaw-10_bamboostrip-1,10_bamboostrip,sa⁵⁵,sa⁵⁵,s a ⁵⁵,10,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bamboo strip,,,,
Kayaw-11_bambooshoot-1,11_bambooshoot,bɔ¹¹,bɔ¹¹,b ɔ ¹¹,11,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bamboo shoot,2494,BAMBOO SHOOT,,
Kayaw-12_barknleatherskin-1,12_barknleatherskin,phe³³,phe³³,pʰ e ³³,12,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"bark (n.), leather, skin",2127,BARK OR SKIN,,
Kayaw-13_bat-1,13_bat,pla¹¹,pla¹¹,p l a ¹¹,13,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bat,1793,BAT,,
Kayaw-14_bathe-1,14_bathe,lu¹¹,lu¹¹,l u ¹¹,14,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bathe,138,BATHE,,
Kayaw-15_bearanimal-1,15_bearanimal,thɔ⁵⁵,thɔ⁵⁵,tʰ ɔ ⁵⁵,15,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bear (animal),1820,BEAR,,
Kayaw-16_bedbug-1,16_bedbug,cɔ³³,cɔ³³,c ɔ ³³,16,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bedbug,1949,BEDBUG,,
Kayaw-17_beeapiscerana-1,17_beeapiscerana,hwɛ³³~khwɛ³³,hwɛ³³,h w ɛ ³³,17,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bee (Apis cerana),,,,
Kayaw-18_beeapisdorsata-1,18_beeapisdorsata,ni⁵⁵,ni⁵⁵,n i ⁵⁵,18,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bee (Apis dorsata),,,,
Kayaw-19_believe-1,19_believe,jɨ¹¹,jɨ¹¹,j ɨ ¹¹,19,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,believe,1890,BELIEVE,,
Kayaw-20_belowunderunderneath-1,20_belowunderunderneath,lɔ³³,lɔ³³,l ɔ ³³,20,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"below, under, underneath",1485,BELOW OR UNDER,,
Kayaw-21_biglarge-1,21_biglarge,du¹¹,du¹¹,d u ¹¹,21,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"big, large",1202,BIG,,
Kayaw-22_bird-1,22_bird,thu¹¹,thu¹¹,tʰ u ¹¹,22,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bird,937,BIRD,,
Kayaw-24_bitter-1,24_bitter,kha¹¹,kha¹¹,kʰ a ¹¹,24,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bitter,887,BITTER,,
Kayaw-25_blood-1,25_blood,su¹¹,su¹¹,s u ¹¹,25,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,blood,946,BLOOD,,
Kayaw-26_blowafire-1,26_blowafire,Ɂu⁵⁵,Ɂu⁵⁵,ʔ u ⁵⁵,26,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,blow (a fire),176,BLOW (WITH MOUTH),,
Kayaw-27_boarwild-1,27_boarwild,tho³³mi³³,tho³³mi³³,tʰ o ³³ + m i ³³,27,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,boar (wild~),3154,WILD BOAR,,
Kayaw-28_boat-1,28_boat,kli⁵⁵,kli⁵⁵,kʰ l i ⁵⁵,28,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,boat,1844,BOAT,,
Kayaw-29_bodydirt-1,29_bodydirt,ci¹¹,ci¹¹,c i ¹¹,29,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,body dirt,,,,
Kayaw-30_boilv-1,30_boilv,pho⁵⁵,pho⁵⁵,pʰ o ⁵⁵,30,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,boil (v.),2493,BOIL,,
Kayaw-31_bone-1,31_bone,chu³³,chu³³,cʰ u ³³,31,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,bone,1394,BONE,,
Kayaw-32_braid-1,32_braid,si¹¹,si¹¹,s i ¹¹,32,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,braid,1043,BRAID,,
Kayaw-33_brain-1,33_brain,(kə³³)nə³³,nə³³,kʰ u ³³ + n ə ³³,33,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,brain,1583,BRAIN,,
Kayaw-34_branchaff-1,34_branchaff,phi⁵⁵,phi⁵⁵,pʰ i ⁵⁵,34,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"bran,chaff",,,,
Kayaw-35_breasts-1,35_breasts,nu¹¹,nu¹¹,n u ¹¹,35,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,breasts,1402,BREAST,,
Kayaw-36_brokensplitseparate-1,36_brokensplitseparate,phɔ³³,phɔ³³,pʰ ɔ ³³,36,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"broken, split, separate",,,,
Kayaw-37_buffalo-1,37_buffalo,pa³³na¹¹,pa³³na¹¹,p a ³³ + n a ¹¹,37,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,buffalo,934,BUFFALO,,
Kayaw-38_buy-1,38_buy,pri³³,pri³³,p r i ³³,38,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,buy,1869,BUY,,
Kayaw-39_caress-1,39_caress,phu⁵⁵,phu⁵⁵,pʰ u ⁵⁵,39,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,caress,,,,
Kayaw-40_carryontheback-1,40_carryontheback,phɨ¹¹,phɨ¹¹,pʰ ɨ ¹¹,40,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,carry (on the back),465,CARRY ON BACK,,
Kayaw-41_caterpillar-1,41_caterpillar,si³³,si³³,s i ³³,41,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,caterpillar,2247,CATERPILLAR,,
Kayaw-42_catfish-1,42_catfish,ku¹¹,ku¹¹,k u ¹¹,42,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,catfish,3777,CATFISH,,
Kayaw-43_carapaceshell-1,43_carapaceshell,Ɂa¹¹kɨ⁵⁵,Ɂa¹¹kɨ⁵⁵,ʔ a ¹¹ + k ɨ ⁵⁵,43,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"carapace, shell",598,SHELL,,
Kayaw-45_chameleon-1,45_chameleon,khi¹¹,khi¹¹,kʰ w i ¹¹,45,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,chameleon,1555,CHAMELEON,,
Kayaw-46_charcoal-1,46_charcoal,su¹¹,su¹¹,s u ¹¹,46,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,charcoal,1188,CHARCOAL,,
Kayaw-47_chicken-1,47_chicken,ɕi⁵⁵,ɕi⁵⁵,ɕ ɔ ⁵⁵,47,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,chicken,1318,CHICKEN,,
Kayaw-48_chilipepperpungent-1,48_chilipepperpungent,hɛ³³,hɛ³³,h ɛ ³³,48,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"chili pepper, pungent",919,CHILI PEPPER,,
Kayaw-49_chinjaw-1,49_chinjaw,kha¹¹,kha¹¹,kʰ a ¹¹,49,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"chin, jaw",,,,
Kayaw-51_civetcat-1,51_civetcat,thu¹¹,thu¹¹,tʰ u ¹¹,51,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,civet cat,3157,CIVET,,
Kayaw-52_classifierhandofbananas-1,52_classifierhandofbananas,si¹¹,si¹¹,s i ¹¹,52,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,classifier (hand of bananas),,,,
Kayaw-53_classifierforflatobjects-1,53_classifierforflatobjects,ba¹¹,ba¹¹,b a ¹¹,53,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,classifier for flat objects,,,,
Kayaw-54_classifierforpeoplepersons-1,54_classifierforpeoplepersons,ra³³,ra³³,p r a ³³,54,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"classifier for people, persons",516,PERSON (CLASSIFIER),,
Kayaw-55_classifierforapieceofmeatcakeetc-1,55_classifierforapieceofmeatcakeetc,plo¹¹,plo¹¹,p l o ¹¹,55,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"classifier for a piece of meat, cake, etc.",,,,
Kayaw-57_classfierforroundobjects-1,57_classfierforroundobjects,phlə¹¹,phlə¹¹,pʰ l ə ¹¹,57,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,classfier for round objects,,,,
Kayaw-58_classifierforlongobjects-1,58_classifierforlongobjects,bo⁵⁵,bo⁵⁵,b o ⁵⁵,58,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,classifier for long objects,,,,
Kayaw-59_classifierforfourleggedanimals-1,59_classifierforfourleggedanimals,də⁵⁵,də⁵⁵,d ə ⁵⁵,59,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,classifier for four-legged animals,,,,
Kayaw-60_closeoneseyes-1,60_closeoneseyes,bi¹¹,bi¹¹,b i ¹¹,60,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,close (one’s eyes),2063,CLOSE (EYES),,
Kayaw-61_combv-1,61_combv,khi³³,khi³³,w i ³³,61,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,comb (v.),2070,COMB (VERB),,
Kayaw-62_cottonthread-1,62_cottonthread,lu¹¹,lu¹¹,l u ¹¹,62,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,cotton thread,,,,
Kayaw-63_coughv-1,63_coughv,khɨ³³,khɨ³³,kʰ ɨ ³³,63,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,cough (v.),879,COUGH,,
Kayaw-64_crab-1,64_crab,chɛ¹¹,chɛ¹¹,cʰ ɛ ¹¹,64,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,crab,2348,CRAB,,
Kayaw-65_cricket-1,65_cricket,(dɛ¹¹) ki⁵⁵,_ki⁵⁵,k i ⁵⁵,65,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,cricket,2354,CRICKET,,
Kayaw-66_crocodile-1,66_crocodile,ma¹¹,ma¹¹,m a ¹¹,66,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,crocodile,1857,CROCODILE,,
Kayaw-67_cropoffowlgizzard-1,67_cropoffowlgizzard,ki¹¹ni⁵⁵,ki¹¹ni⁵⁵,k i ¹¹ + n i ⁵⁵,67,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"crop (of fowl), gizzard",,,,
Kayaw-68_crossv-1,68_crossv,khɔ⁵⁵,khɔ⁵⁵,kʰ ɔ ⁵⁵,68,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,cross (v.),574,TRANSIT,,
Kayaw-69_crossbow-1,69_crossbow,khli¹¹,khli¹¹,kʰ l i ¹¹,69,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,crossbow,3193,CROSSBOW,,
Kayaw-70_crowv-1,70_crowv,Ɂu¹¹,Ɂu¹¹,ʔ u ¹¹,70,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,crow (v.),2074,CROW (VERB),,
Kayaw-71_crushv-1,71_crushv,no¹¹,no¹¹,n o ¹¹,71,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,crush (v.),1520,CRUSH,,
Kayaw-72_cucumber-1,72_cucumber,di⁵⁵,di⁵⁵,d i ⁵⁵,72,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,cucumber,496,CUCUMBER,,
Kayaw-73_darklateevening-1,73_darklateevening,khi³³,khi³³,kʰ i ³³,73,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"dark, late evening",,,,
Kayaw-74_daughterinlaw-1,74_daughterinlaw,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,74,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,daughter-in-law,1057,DAUGHTER-IN-LAW,,
Kayaw-75_day-1,75_day,ni³³,ni³³,n i ³³,75,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,day,1225,DAY (NOT NIGHT),,
Kayaw-76_deaddie-1,76_deaddie,si⁵⁵,si⁵⁵,s i ⁵⁵,76,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"dead,die",2101,BE DEAD OR DIE,,
Kayaw-77_deaf-1,77_deaf,Ɂə⁵⁵,Ɂə⁵⁵,ʔ ə ⁵⁵,77,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,deaf,996,DEAF,,
Kayaw-79_deerbarking-1,79_deerbarking,khi⁵⁵,khi⁵⁵,kʰ i ⁵⁵,79,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,deer (barking~),3152,MUNTJACS,,
Kayaw-80_deersambha-1,80_deersambha,khə³³,khə³³,kʰ ə ³³,80,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,deer (sambha ~),,,,
Kayaw-81_delicious-1,81_delicious,wi¹¹,wi¹¹,w i ¹¹,81,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,delicious,1813,TASTY,,
Kayaw-82_descentgodownset-1,82_descentgodownset,lɔ³³,lɔ³³,l ɔ ³³,82,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"descent, go down, set",2014,GO DOWN (DESCEND),,
Kayaw-83_dig-1,83_dig,khu¹¹,khu¹¹,kʰ u ¹¹,83,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dig,1418,DIG,,
Kayaw-84_dipup-1,84_dipup,du¹¹,du¹¹,d u ¹¹,84,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dip up,,,,
Kayaw-85_dipterocarpustuberculatusroxb-1,85_dipterocarpustuberculatusroxb,thə⁵⁵,thə⁵⁵,tʰ ə ⁵⁵,85,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,Dipterocarpus tuberculatus Roxb,,,,
Kayaw-86_disappearlost-1,86_disappearlost,ma¹¹,ma¹¹,m a ¹¹,86,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"disappear, lost",,,,
Kayaw-87_dog-1,87_dog,thi¹¹,thi¹¹,tʰ i ¹¹,87,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dog,2009,DOG,,
Kayaw-88_domake-1,88_domake,ma³³,ma³³,m a ³³,88,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"do, make",2575,DO OR MAKE,,
Kayaw-89_dove-1,89_dove,li¹¹,li¹¹,l i ¹¹,89,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dove,1853,DOVE,,
Kayaw-90_dreamv-1,90_dreamv,mɔ¹¹,mɔ¹¹,m ɔ ¹¹,90,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dream (v.),1920,DREAM (SOMETHING),,
Kayaw-91_drinkv-1,91_drinkv,Ɂo⁵⁵,Ɂo⁵⁵,ʔ o ⁵⁵,91,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,drink(v.),1401,DRINK,,
Kayaw-92_dryv-1,92_dryv,lo⁵⁵,lo⁵⁵,l u ⁵⁵,92,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,dry(v.),,,,
Kayaw-93_drunk-1,93_drunk,mʉ³³,mʉ³³,m ʉ ³³,93,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,drunk,1463,DRUNK,,
Kayaw-94_dungexcrement-1,94_dungexcrement,Ɂi¹¹,Ɂi¹¹,ʔ i ¹¹,94,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"dung, excrement",,,,
Kayaw-95_ear-1,95_ear,na¹¹,na¹¹,n a ¹¹,95,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,ear,1247,EAR,,
Kayaw-96_earthworm-1,96_earthworm,je³³,je³³,j e ³³,96,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,earthworm,2350,EARTHWORM,,
Kayaw-97_easy-1,97_easy,ju⁵⁵,ju⁵⁵,j u ⁵⁵,97,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,easy,686,EASY,,
Kayaw-98_eat-1,98_eat,Ɂɔ¹¹,Ɂɔ¹¹,ʔ ɔ ¹¹,98,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,eat,1336,EAT,,
Kayaw-99_egg-1,99_egg,di¹¹,di¹¹,d i ¹¹,99,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,egg,744,EGG,,
Kayaw-100_eggplant-1,100_eggplant,-kɔ³³,-kɔ³³,k ɔ ³³,100,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,eggplant,1146,AUBERGINE,,
Kayaw-101_eight-1,101_eight,-xɔ¹¹,-xɔ¹¹,x ɔ ¹¹,101,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,eight,1705,EIGHT,,
Kayaw-102_elephant-1,102_elephant,rɔ¹¹chɔ⁵⁵,rɔ¹¹chɔ⁵⁵,r ɔ ¹¹ + cʰ ɔ ⁵⁵,102,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,elephant,1290,ELEPHANT,,
Kayaw-103_embracehug-1,103_embracehug,pho³³,pho³³,pʰ o ³³,103,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"embrace, hug",928,EMBRACE,,
Kayaw-104_enter-1,104_enter,nu³³,nu³³,n u ³³,104,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,enter,749,ENTER,,
Kayaw-105_exertforcingtoexpel-1,105_exertforcingtoexpel,chu⁵⁵,chu⁵⁵,cʰ u ⁵⁵,105,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,exert forcing to expel,,,,
Kayaw-106_extinguishtv-1,106_extinguishtv,pi³³,pi³³,p i ³³,106,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,extinguish (t.v.),127,EXTINGUISH,,
Kayaw-108_falldown-1,108_falldown,te³³,te³³,t e ³³,108,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,fall down,1280,FALL,,
Kayaw-109_fatadj-1,109_fatadj,bu¹¹,bu¹¹,b u ¹¹,109,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,fat (adj),1279,FAT (OBESE),,
Kayaw-110_featherfurbodyhair-1,110_featherfurbodyhair,ɕu¹¹,ɕu¹¹,ɕ u ¹¹,110,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"feather, fur, body hair",2381,FEATHER OR FUR OR HAIR,,
Kayaw-111_feelfullaftereating-1,111_feelfullaftereating,kə³³,kə³³,k ə ³³,111,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,feel full (after eating),,,,
Kayaw-112_femalewoman-1,112_femalewoman,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,112,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"female, woman",962,WOMAN,,
Kayaw-113_femalehumansmother-1,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,113,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"female (humans), mother",,,,
Kayaw-114_fire-1,114_fire,mi,mi,m i ¹¹,114,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,fire,221,FIRE,,
Kayaw-115_fish-1,115_fish,tɔ³³,tɔ³³,t ɔ ³³,115,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,fish,227,FISH,,
Kayaw-116_five-1,116_five,jɛ³³,jɛ³³,j ɛ ³³,116,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,five,493,FIVE,,
Kayaw-117_flankrib-1,117_flankrib,rə³³,rə³³,r ə ³³,117,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"flank, rib",,,,
Kayaw-119_flea-1,119_flea,kle³³,kle³³,kʰ l e ³³,119,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,flea,232,FLEA,,
Kayaw-120_fleshmeat-1,120_fleshmeat,ja¹¹,ja¹¹,j a ¹¹,120,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"flesh, meat",2615,FLESH OR MEAT,,
Kayaw-121_flower-1,121_flower,pho⁵⁵,pho⁵⁵,pʰ o ⁵⁵,121,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,flower,239,FLOWER,,
Kayaw-122_forget-1,122_forget,pe³³,pe³³,p e ³³,122,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,forget,1523,FORGET,,
Kayaw-123_forestjungle-1,123_forestjungle,ka⁵⁵,ka⁵⁵,k l a ⁵⁵,123,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"forest, jungle",420,FOREST,,
Kayaw-124_four-1,124_four,li⁵⁵,li⁵⁵,l i ⁵⁵,124,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,four,1500,FOUR,,
Kayaw-125_foxwolf-1,125_foxwolf,thi¹¹mi³³,thi¹¹mi³³,tʰ i ¹¹ + m i ³³,125,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"fox, wolf",,,,
Kayaw-126_frog-1,126_frog,di¹¹,di¹¹,d i ¹¹,126,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,frog,503,FROG,,
Kayaw-128_fruit-1,128_fruit,sa¹¹,sa¹¹,s a ¹¹,128,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,fruit,1507,FRUIT,,
Kayaw-129_full-1,129_full,bɛ⁵⁵,bɛ⁵⁵,b ɛ ⁵⁵,129,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,full,1429,FULL,,
Kayaw-130_ginger-1,130_ginger,Ɂe⁵⁵,Ɂe⁵⁵,ʔ e ⁵⁵,130,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,ginger,2500,GINGER,,
Kayaw-131_go-1,131_go,lɛ³³,lɛ³³,l ɛ ³³,131,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,go,695,GO,,
Kayaw-132_grasshopper-1,132_grasshopper,dɛ¹¹,dɛ¹¹,d ɛ ¹¹,132,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,grasshopper,607,GRASSHOPPER,,
Kayaw-133_grandchild-1,133_grandchild,li³³,li³³,l i ³³,133,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,grandchild,1617,GRANDCHILD,,
Kayaw-134_greatgrandchild-1,134_greatgrandchild,lu³³,lu³³,l u ³³,134,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,great-grandchild,,,,
Kayaw-135_greatgreatgandchild-1,135_greatgreatgandchild,la³³,la³³,l a ³³,135,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,great-great-gandchild,,,,
Kayaw-136_hairhead-1,136_hairhead,khu¹¹lu³³,khu¹¹lu³³,kʰ u ¹¹ + l u ³³,136,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,hair (head~),2648,HAIR (HEAD),,
Kayaw-137_handle-1,137_handle,tu¹¹,tu¹¹,t u ¹¹,137,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,handle,1254,HANDLE,,
Kayaw-138_hat-1,138_hat,klə¹¹,klə¹¹,k l ə ¹¹,138,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,hat,771,HAT,,
Kayaw-139_hawkeagle-1,139_hawkeagle,le³³,le³³,l e ³³,139,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"hawk, eagle",2683,EAGLE OR HAWK,,
Kayaw-140_havebeexiststaythereis-1,140_havebeexiststaythereis,Ɂo¹¹,Ɂo¹¹,ʔ o ¹¹,140,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"have, be, exist, stay, there is",,,,
Kayaw-141_head-1,141_head,kɨ³³~kə³³,kɨ³³,k l ɨ ³³,141,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,head,1256,HEAD,,
Kayaw-142_heart-1,142_heart,sɔ³³,sɔ³³,s ɔ ³³,142,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,heart,1223,HEART,,
